feature,algo,freq,count,n_iter
291,pfl_regressor_cv,0.0,0,100
292,pfl_regressor_cv,0.0,0,100
293,pfl_regressor_cv,0.0,0,100
294,pfl_regressor_cv,0.0,0,100
295,pfl_regressor_cv,0.0,0,100
296,pfl_regressor_cv,0.0,0,100
297,pfl_regressor_cv,0.0,0,100
298,pfl_regressor_cv,0.0,0,100
299,pfl_regressor_cv,0.0,0,100
300,pfl_regressor_cv,0.0,0,100
301,pfl_regressor_cv,0.0,0,100
302,pfl_regressor_cv,0.0,0,100
303,pfl_regressor_cv,0.0,0,100
304,pfl_regressor_cv,0.0,0,100
305,pfl_regressor_cv,0.0,0,100
306,pfl_regressor_cv,0.0,0,100
307,pfl_regressor_cv,0.0,0,100
308,pfl_regressor_cv,0.0,0,100
309,pfl_regressor_cv,0.0,0,100
310,pfl_regressor_cv,0.0,0,100
311,pfl_regressor_cv,0.0,0,100
312,pfl_regressor_cv,0.0,0,100
313,pfl_regressor_cv,0.0,0,100
314,pfl_regressor_cv,0.06,6,100
315,pfl_regressor_cv,0.0,0,100
316,pfl_regressor_cv,0.0,0,100
317,pfl_regressor_cv,0.0,0,100
318,pfl_regressor_cv,0.0,0,100
319,pfl_regressor_cv,0.0,0,100
320,pfl_regressor_cv,0.0,0,100
321,pfl_regressor_cv,0.0,0,100
322,pfl_regressor_cv,0.0,0,100
323,pfl_regressor_cv,0.0,0,100
324,pfl_regressor_cv,0.0,0,100
325,pfl_regressor_cv,0.0,0,100
326,pfl_regressor_cv,0.0,0,100
327,pfl_regressor_cv,0.0,0,100
328,pfl_regressor_cv,0.0,0,100
329,pfl_regressor_cv,0.0,0,100
330,pfl_regressor_cv,0.0,0,100
331,pfl_regressor_cv,0.0,0,100
332,pfl_regressor_cv,0.0,0,100
333,pfl_regressor_cv,0.0,0,100
334,pfl_regressor_cv,0.0,0,100
335,pfl_regressor_cv,0.0,0,100
336,pfl_regressor_cv,0.0,0,100
337,pfl_regressor_cv,0.0,0,100
338,pfl_regressor_cv,0.0,0,100
339,pfl_regressor_cv,0.0,0,100
340,pfl_regressor_cv,0.0,0,100
341,pfl_regressor_cv,0.0,0,100
342,pfl_regressor_cv,0.0,0,100
343,pfl_regressor_cv,0.0,0,100
344,pfl_regressor_cv,0.0,0,100
345,pfl_regressor_cv,0.0,0,100
346,pfl_regressor_cv,0.0,0,100
347,pfl_regressor_cv,0.0,0,100
348,pfl_regressor_cv,0.0,0,100
349,pfl_regressor_cv,0.0,0,100
350,pfl_regressor_cv,0.0,0,100
351,pfl_regressor_cv,0.0,0,100
352,pfl_regressor_cv,0.0,0,100
353,pfl_regressor_cv,0.0,0,100
354,pfl_regressor_cv,0.0,0,100
355,pfl_regressor_cv,0.0,0,100
356,pfl_regressor_cv,0.0,0,100
357,pfl_regressor_cv,0.0,0,100
358,pfl_regressor_cv,0.0,0,100
359,pfl_regressor_cv,0.0,0,100
360,pfl_regressor_cv,0.0,0,100
361,pfl_regressor_cv,0.0,0,100
362,pfl_regressor_cv,0.0,0,100
363,pfl_regressor_cv,0.01,1,100
364,pfl_regressor_cv,0.02,2,100
365,pfl_regressor_cv,0.0,0,100
366,pfl_regressor_cv,0.0,0,100
367,pfl_regressor_cv,0.0,0,100
368,pfl_regressor_cv,0.0,0,100
369,pfl_regressor_cv,0.0,0,100
370,pfl_regressor_cv,0.0,0,100
371,pfl_regressor_cv,0.0,0,100
372,pfl_regressor_cv,0.0,0,100
373,pfl_regressor_cv,0.0,0,100
374,pfl_regressor_cv,0.0,0,100
375,pfl_regressor_cv,0.0,0,100
376,pfl_regressor_cv,0.0,0,100
377,pfl_regressor_cv,0.0,0,100
378,pfl_regressor_cv,0.0,0,100
379,pfl_regressor_cv,0.0,0,100
380,pfl_regressor_cv,0.0,0,100
381,pfl_regressor_cv,0.0,0,100
382,pfl_regressor_cv,0.0,0,100
383,pfl_regressor_cv,0.0,0,100
384,pfl_regressor_cv,0.0,0,100
385,pfl_regressor_cv,0.0,0,100
386,pfl_regressor_cv,0.0,0,100
387,pfl_regressor_cv,0.0,0,100
388,pfl_regressor_cv,0.0,0,100
389,pfl_regressor_cv,0.0,0,100
390,pfl_regressor_cv,0.0,0,100
391,pfl_regressor_cv,0.0,0,100
392,pfl_regressor_cv,0.0,0,100
393,pfl_regressor_cv,0.0,0,100
394,pfl_regressor_cv,0.0,0,100
395,pfl_regressor_cv,0.0,0,100
396,pfl_regressor_cv,0.0,0,100
397,pfl_regressor_cv,0.0,0,100
398,pfl_regressor_cv,0.0,0,100
399,pfl_regressor_cv,0.0,0,100
400,pfl_regressor_cv,0.0,0,100
401,pfl_regressor_cv,0.0,0,100
402,pfl_regressor_cv,0.0,0,100
403,pfl_regressor_cv,0.0,0,100
404,pfl_regressor_cv,0.01,1,100
405,pfl_regressor_cv,0.0,0,100
406,pfl_regressor_cv,0.0,0,100
407,pfl_regressor_cv,0.0,0,100
408,pfl_regressor_cv,0.0,0,100
409,pfl_regressor_cv,0.0,0,100
410,pfl_regressor_cv,0.0,0,100
411,pfl_regressor_cv,0.0,0,100
412,pfl_regressor_cv,0.0,0,100
413,pfl_regressor_cv,0.0,0,100
414,pfl_regressor_cv,0.09,9,100
415,pfl_regressor_cv,0.0,0,100
416,pfl_regressor_cv,0.0,0,100
417,pfl_regressor_cv,0.0,0,100
418,pfl_regressor_cv,0.03,3,100
419,pfl_regressor_cv,0.0,0,100
420,pfl_regressor_cv,0.0,0,100
421,pfl_regressor_cv,0.0,0,100
422,pfl_regressor_cv,0.0,0,100
423,pfl_regressor_cv,0.0,0,100
424,pfl_regressor_cv,0.0,0,100
425,pfl_regressor_cv,0.0,0,100
426,pfl_regressor_cv,0.0,0,100
427,pfl_regressor_cv,0.0,0,100
428,pfl_regressor_cv,0.0,0,100
429,pfl_regressor_cv,0.0,0,100
430,pfl_regressor_cv,0.0,0,100
431,pfl_regressor_cv,0.0,0,100
432,pfl_regressor_cv,0.0,0,100
433,pfl_regressor_cv,0.0,0,100
434,pfl_regressor_cv,0.0,0,100
435,pfl_regressor_cv,0.0,0,100
436,pfl_regressor_cv,0.0,0,100
437,pfl_regressor_cv,0.0,0,100
438,pfl_regressor_cv,0.0,0,100
439,pfl_regressor_cv,0.0,0,100
440,pfl_regressor_cv,0.0,0,100
441,pfl_regressor_cv,0.0,0,100
442,pfl_regressor_cv,0.0,0,100
443,pfl_regressor_cv,0.0,0,100
444,pfl_regressor_cv,0.0,0,100
445,pfl_regressor_cv,0.0,0,100
446,pfl_regressor_cv,0.0,0,100
447,pfl_regressor_cv,0.0,0,100
448,pfl_regressor_cv,0.0,0,100
449,pfl_regressor_cv,0.0,0,100
450,pfl_regressor_cv,0.0,0,100
451,pfl_regressor_cv,0.0,0,100
452,pfl_regressor_cv,0.0,0,100
453,pfl_regressor_cv,0.0,0,100
454,pfl_regressor_cv,0.0,0,100
455,pfl_regressor_cv,0.0,0,100
456,pfl_regressor_cv,0.0,0,100
457,pfl_regressor_cv,0.0,0,100
458,pfl_regressor_cv,0.0,0,100
459,pfl_regressor_cv,0.0,0,100
460,pfl_regressor_cv,0.0,0,100
461,pfl_regressor_cv,0.0,0,100
462,pfl_regressor_cv,0.0,0,100
463,pfl_regressor_cv,0.0,0,100
464,pfl_regressor_cv,0.0,0,100
465,pfl_regressor_cv,0.0,0,100
466,pfl_regressor_cv,0.0,0,100
467,pfl_regressor_cv,0.0,0,100
468,pfl_regressor_cv,0.0,0,100
469,pfl_regressor_cv,0.0,0,100
470,pfl_regressor_cv,0.0,0,100
471,pfl_regressor_cv,0.0,0,100
472,pfl_regressor_cv,0.0,0,100
473,pfl_regressor_cv,0.0,0,100
474,pfl_regressor_cv,0.0,0,100
475,pfl_regressor_cv,0.0,0,100
476,pfl_regressor_cv,0.0,0,100
477,pfl_regressor_cv,0.0,0,100
478,pfl_regressor_cv,0.0,0,100
479,pfl_regressor_cv,0.0,0,100
480,pfl_regressor_cv,0.0,0,100
481,pfl_regressor_cv,0.0,0,100
482,pfl_regressor_cv,0.0,0,100
483,pfl_regressor_cv,0.0,0,100
484,pfl_regressor_cv,0.0,0,100
485,pfl_regressor_cv,0.0,0,100
486,pfl_regressor_cv,0.0,0,100
487,pfl_regressor_cv,0.0,0,100
488,pfl_regressor_cv,0.0,0,100
489,pfl_regressor_cv,0.0,0,100
490,pfl_regressor_cv,0.0,0,100
491,pfl_regressor_cv,0.0,0,100
492,pfl_regressor_cv,0.0,0,100
493,pfl_regressor_cv,0.0,0,100
494,pfl_regressor_cv,0.0,0,100
495,pfl_regressor_cv,0.0,0,100
496,pfl_regressor_cv,0.0,0,100
497,pfl_regressor_cv,0.0,0,100
498,pfl_regressor_cv,0.0,0,100
499,pfl_regressor_cv,0.0,0,100
500,pfl_regressor_cv,0.0,0,100
501,pfl_regressor_cv,0.0,0,100
502,pfl_regressor_cv,0.0,0,100
503,pfl_regressor_cv,0.0,0,100
504,pfl_regressor_cv,0.0,0,100
505,pfl_regressor_cv,0.0,0,100
506,pfl_regressor_cv,0.0,0,100
507,pfl_regressor_cv,0.0,0,100
508,pfl_regressor_cv,0.0,0,100
509,pfl_regressor_cv,0.0,0,100
510,pfl_regressor_cv,0.0,0,100
511,pfl_regressor_cv,0.0,0,100
512,pfl_regressor_cv,0.0,0,100
513,pfl_regressor_cv,0.0,0,100
514,pfl_regressor_cv,0.0,0,100
515,pfl_regressor_cv,0.0,0,100
516,pfl_regressor_cv,0.0,0,100
517,pfl_regressor_cv,0.0,0,100
518,pfl_regressor_cv,0.0,0,100
519,pfl_regressor_cv,0.0,0,100
520,pfl_regressor_cv,0.0,0,100
521,pfl_regressor_cv,0.0,0,100
522,pfl_regressor_cv,0.0,0,100
523,pfl_regressor_cv,0.0,0,100
524,pfl_regressor_cv,0.0,0,100
525,pfl_regressor_cv,0.0,0,100
526,pfl_regressor_cv,0.0,0,100
527,pfl_regressor_cv,0.0,0,100
528,pfl_regressor_cv,0.0,0,100
529,pfl_regressor_cv,0.0,0,100
530,pfl_regressor_cv,0.0,0,100
531,pfl_regressor_cv,0.0,0,100
532,pfl_regressor_cv,0.0,0,100
533,pfl_regressor_cv,0.0,0,100
534,pfl_regressor_cv,0.0,0,100
535,pfl_regressor_cv,0.0,0,100
536,pfl_regressor_cv,0.0,0,100
537,pfl_regressor_cv,0.0,0,100
538,pfl_regressor_cv,0.0,0,100
539,pfl_regressor_cv,0.0,0,100
540,pfl_regressor_cv,0.0,0,100
541,pfl_regressor_cv,0.0,0,100
542,pfl_regressor_cv,0.0,0,100
543,pfl_regressor_cv,0.0,0,100
544,pfl_regressor_cv,0.0,0,100
545,pfl_regressor_cv,0.0,0,100
546,pfl_regressor_cv,0.0,0,100
547,pfl_regressor_cv,0.0,0,100
548,pfl_regressor_cv,0.0,0,100
549,pfl_regressor_cv,0.0,0,100
550,pfl_regressor_cv,0.01,1,100
551,pfl_regressor_cv,0.0,0,100
552,pfl_regressor_cv,0.0,0,100
553,pfl_regressor_cv,0.01,1,100
554,pfl_regressor_cv,0.0,0,100
555,pfl_regressor_cv,0.06,6,100
556,pfl_regressor_cv,0.0,0,100
557,pfl_regressor_cv,0.0,0,100
558,pfl_regressor_cv,0.0,0,100
559,pfl_regressor_cv,0.0,0,100
560,pfl_regressor_cv,0.0,0,100
561,pfl_regressor_cv,0.0,0,100
562,pfl_regressor_cv,0.0,0,100
563,pfl_regressor_cv,0.0,0,100
564,pfl_regressor_cv,0.0,0,100
565,pfl_regressor_cv,0.0,0,100
566,pfl_regressor_cv,0.0,0,100
567,pfl_regressor_cv,0.0,0,100
568,pfl_regressor_cv,0.0,0,100
569,pfl_regressor_cv,0.0,0,100
570,pfl_regressor_cv,0.0,0,100
571,pfl_regressor_cv,0.0,0,100
572,pfl_regressor_cv,0.0,0,100
573,pfl_regressor_cv,0.0,0,100
574,pfl_regressor_cv,0.0,0,100
575,pfl_regressor_cv,0.0,0,100
576,pfl_regressor_cv,0.0,0,100
577,pfl_regressor_cv,0.0,0,100
578,pfl_regressor_cv,0.0,0,100
579,pfl_regressor_cv,0.0,0,100
580,pfl_regressor_cv,0.0,0,100
581,pfl_regressor_cv,0.0,0,100
582,pfl_regressor_cv,0.0,0,100
583,pfl_regressor_cv,0.0,0,100
584,pfl_regressor_cv,0.06,6,100
585,pfl_regressor_cv,0.0,0,100
586,pfl_regressor_cv,0.0,0,100
587,pfl_regressor_cv,0.0,0,100
588,pfl_regressor_cv,0.0,0,100
589,pfl_regressor_cv,0.0,0,100
590,pfl_regressor_cv,0.0,0,100
591,pfl_regressor_cv,0.0,0,100
592,pfl_regressor_cv,0.0,0,100
593,pfl_regressor_cv,0.0,0,100
594,pfl_regressor_cv,0.0,0,100
595,pfl_regressor_cv,0.0,0,100
596,pfl_regressor_cv,0.0,0,100
597,pfl_regressor_cv,0.0,0,100
598,pfl_regressor_cv,0.0,0,100
599,pfl_regressor_cv,0.0,0,100
600,pfl_regressor_cv,0.0,0,100
601,pfl_regressor_cv,0.0,0,100
602,pfl_regressor_cv,0.0,0,100
603,pfl_regressor_cv,0.0,0,100
604,pfl_regressor_cv,0.0,0,100
605,pfl_regressor_cv,0.0,0,100
606,pfl_regressor_cv,0.0,0,100
607,pfl_regressor_cv,0.0,0,100
608,pfl_regressor_cv,0.0,0,100
609,pfl_regressor_cv,0.0,0,100
610,pfl_regressor_cv,0.0,0,100
611,pfl_regressor_cv,0.0,0,100
612,pfl_regressor_cv,0.0,0,100
613,pfl_regressor_cv,0.0,0,100
614,pfl_regressor_cv,0.0,0,100
615,pfl_regressor_cv,0.0,0,100
616,pfl_regressor_cv,0.0,0,100
617,pfl_regressor_cv,0.0,0,100
618,pfl_regressor_cv,0.0,0,100
619,pfl_regressor_cv,0.0,0,100
620,pfl_regressor_cv,0.0,0,100
621,pfl_regressor_cv,0.0,0,100
622,pfl_regressor_cv,0.0,0,100
623,pfl_regressor_cv,0.8,80,100
624,pfl_regressor_cv,0.0,0,100
625,pfl_regressor_cv,0.0,0,100
626,pfl_regressor_cv,0.0,0,100
627,pfl_regressor_cv,0.0,0,100
628,pfl_regressor_cv,0.0,0,100
629,pfl_regressor_cv,0.0,0,100
630,pfl_regressor_cv,0.0,0,100
631,pfl_regressor_cv,0.0,0,100
632,pfl_regressor_cv,0.0,0,100
633,pfl_regressor_cv,0.0,0,100
634,pfl_regressor_cv,0.0,0,100
635,pfl_regressor_cv,0.0,0,100
636,pfl_regressor_cv,0.0,0,100
637,pfl_regressor_cv,0.0,0,100
638,pfl_regressor_cv,0.0,0,100
639,pfl_regressor_cv,0.0,0,100
640,pfl_regressor_cv,0.0,0,100
641,pfl_regressor_cv,0.0,0,100
642,pfl_regressor_cv,0.0,0,100
643,pfl_regressor_cv,0.0,0,100
644,pfl_regressor_cv,0.0,0,100
645,pfl_regressor_cv,0.0,0,100
646,pfl_regressor_cv,0.0,0,100
647,pfl_regressor_cv,0.0,0,100
648,pfl_regressor_cv,0.0,0,100
649,pfl_regressor_cv,0.0,0,100
650,pfl_regressor_cv,0.0,0,100
651,pfl_regressor_cv,0.05,5,100
652,pfl_regressor_cv,0.0,0,100
653,pfl_regressor_cv,0.0,0,100
654,pfl_regressor_cv,0.0,0,100
655,pfl_regressor_cv,0.0,0,100
656,pfl_regressor_cv,0.0,0,100
657,pfl_regressor_cv,0.0,0,100
658,pfl_regressor_cv,0.0,0,100
659,pfl_regressor_cv,0.0,0,100
660,pfl_regressor_cv,0.0,0,100
661,pfl_regressor_cv,0.0,0,100
662,pfl_regressor_cv,0.0,0,100
663,pfl_regressor_cv,0.0,0,100
664,pfl_regressor_cv,0.0,0,100
